,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
507,23,Italy,70,77,Foggia,2500000.0,2000.0,1696,Left,1.0,3.0,3.0,High/ Medium,Normal,No,LCM,10.0,6'0,170,65,65,65,67,68,68,68,67,70,70,70,68,70,70,70,68,61,64,64,64,61,58,56,56,56,58,59.0,65.0,47.0,72.0,32.0,68.0,58.0,33.0,70.0,71.0,56.0,56.0,59.0,62.0,65.0,64.0,60.0,73.0,58.0,62.0,70.0,66.0,74.0,72.0,46.0,58.0,43.0,47.0,41.0,7.0,7.0,8.0,13.0,12.0
508,23,Spain,70,76,Granada CF,2400000.0,13000.0,1802,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,CAM,14.0,5'6,141,64,64,64,71,69,69,69,71,71,71,71,71,68,68,68,71,63,60,60,60,63,61,53,53,53,61,68.0,63.0,43.0,69.0,47.0,74.0,70.0,57.0,67.0,70.0,82.0,73.0,84.0,63.0,90.0,61.0,71.0,64.0,45.0,56.0,48.0,50.0,60.0,73.0,51.0,60.0,31.0,57.0,55.0,9.0,13.0,12.0,13.0,13.0
509,30,Spain,70,70,Granada CF,1300000.0,5000.0,1842,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,LDM,19.0,5'11,159,63,63,63,63,65,65,65,63,67,67,67,64,71,71,71,64,64,70,70,70,64,64,67,67,67,64,50.0,54.0,57.0,73.0,67.0,64.0,50.0,70.0,76.0,73.0,48.0,37.0,65.0,55.0,60.0,72.0,63.0,74.0,76.0,74.0,62.0,69.0,61.0,72.0,62.0,62.0,55.0,70.0,69.0,12.0,8.0,12.0,16.0,16.0
510,27,Germany,70,71,UD Las Palmas,2100000.0,19000.0,1727,Left,1.0,3.0,3.0,Medium/ Low,Normal,No,ST,4.0,6'0,183,71,71,71,72,71,71,71,72,68,68,68,70,61,61,61,70,54,49,49,49,54,51,44,44,44,51,68.0,67.0,50.0,61.0,58.0,76.0,75.0,71.0,53.0,73.0,82.0,83.0,75.0,68.0,66.0,77.0,56.0,57.0,73.0,74.0,47.0,28.0,67.0,50.0,44.0,63.0,21.0,34.0,23.0,13.0,10.0,11.0,6.0,10.0
511,23,Spain,70,76,Deportivo de La Coruña,2000000.0,5000.0,1745,Left,1.0,3.0,2.0,High/ Medium,Lean,No,LB,3.0,6'0,157,57,57,57,63,61,61,61,63,62,62,62,64,64,64,64,64,70,68,68,68,70,70,68,68,68,70,74.0,29.0,51.0,72.0,22.0,57.0,60.0,65.0,54.0,72.0,71.0,68.0,60.0,72.0,63.0,66.0,61.0,53.0,66.0,65.0,59.0,70.0,49.0,53.0,43.0,55.0,69.0,70.0,71.0,7.0,14.0,15.0,15.0,9.0
512,24,Spain,70,76,Deportivo de La Coruña,2100000.0,39000.0,1509,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCB,22.0,6'3,192,53,53,53,49,51,51,51,49,52,52,52,51,58,58,58,51,61,67,67,67,61,63,70,70,70,63,32.0,38.0,72.0,66.0,28.0,41.0,27.0,30.0,63.0,61.0,54.0,50.0,51.0,65.0,37.0,53.0,64.0,66.0,85.0,40.0,59.0,66.0,34.0,37.0,31.0,62.0,69.0,73.0,65.0,6.0,14.0,7.0,13.0,12.0
513,24,Colombia,70,75,Patriotas Boyacá FC,2000000.0,1000.0,1684,Left,1.0,2.0,2.0,Medium/ Medium,Stocky,No,LB,14.0,5'9,168,54,54,54,57,56,56,56,57,56,56,56,59,60,60,60,59,70,68,68,68,70,71,70,70,70,71,58.0,24.0,53.0,63.0,30.0,46.0,34.0,66.0,49.0,62.0,72.0,76.0,71.0,68.0,72.0,53.0,65.0,78.0,71.0,38.0,61.0,77.0,57.0,48.0,37.0,63.0,76.0,70.0,68.0,8.0,7.0,10.0,10.0,6.0
514,30,Colombia,70,70,Junior FC,1300000.0,2000.0,1940,Right,1.0,3.0,3.0,High/ Medium,Normal,No,CAM,6.0,5'10,170,68,68,68,69,70,70,70,69,71,71,71,70,72,72,72,70,69,70,70,70,69,69,68,68,68,69,62.0,57.0,61.0,70.0,61.0,68.0,59.0,62.0,74.0,69.0,73.0,70.0,76.0,65.0,66.0,69.0,62.0,75.0,76.0,73.0,76.0,68.0,71.0,73.0,62.0,67.0,52.0,68.0,70.0,6.0,12.0,12.0,16.0,6.0
515,26,Colombia,70,73,Deportivo de La Coruña,1800000.0,2000.0,1700,Right,1.0,2.0,2.0,Medium/ High,Normal,No,CDM,6.0,5'10,157,57,57,57,59,59,59,59,59,62,62,62,63,66,66,66,63,69,71,71,71,69,69,69,69,69,69,47.0,30.0,61.0,69.0,40.0,57.0,39.0,35.0,63.0,66.0,71.0,69.0,68.0,69.0,69.0,55.0,38.0,90.0,79.0,36.0,71.0,71.0,53.0,62.0,37.0,64.0,70.0,65.0,66.0,7.0,7.0,12.0,16.0,12.0
516,29,Argentina,70,70,Unión de Santa Fe,1300000.0,8000.0,1763,Left,1.0,3.0,2.0,High/ Medium,Normal,No,LB,3.0,5'10,172,58,58,58,60,57,57,57,60,57,57,57,62,60,60,60,62,70,67,67,67,70,70,69,69,69,70,71.0,35.0,63.0,61.0,53.0,62.0,34.0,39.0,62.0,55.0,74.0,73.0,71.0,71.0,64.0,62.0,63.0,86.0,73.0,46.0,74.0,73.0,53.0,35.0,61.0,65.0,65.0,65.0,66.0,7.0,12.0,9.0,14.0,11.0
517,36,Spain,70,70,Rayo Vallecano,625000.0,9000.0,1731,Right,1.0,3.0,3.0,High/ Medium,Normal,No,ST,24.0,5'10,168,70,70,70,65,68,68,68,65,66,66,66,63,60,60,60,63,50,52,52,52,50,50,52,52,52,50,51.0,71.0,70.0,63.0,73.0,66.0,54.0,50.0,57.0,69.0,54.0,58.0,65.0,65.0,66.0,76.0,79.0,33.0,72.0,67.0,59.0,34.0,71.0,58.0,80.0,66.0,29.0,36.0,46.0,14.0,10.0,9.0,12.0,14.0
518,39,Argentina,70,70,Estudiantes de La Plata,120000.0,6000.0,1804,Right,1.0,3.0,3.0,Low/ Medium,Normal,No,RDM,22.0,5'7,154,61,61,61,63,64,64,64,63,67,67,67,63,69,69,69,63,64,71,71,71,64,64,70,70,70,64,61.0,49.0,61.0,73.0,62.0,71.0,58.0,59.0,77.0,70.0,39.0,41.0,60.0,64.0,68.0,69.0,65.0,40.0,61.0,66.0,77.0,68.0,58.0,69.0,50.0,75.0,71.0,74.0,69.0,15.0,8.0,9.0,8.0,14.0
519,25,Argentina,70,73,Unión de Santa Fe,2200000.0,8000.0,1782,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,LM,7.0,5'6,143,65,65,65,71,69,69,69,71,70,70,70,71,65,65,65,71,58,53,53,53,58,55,44,44,44,55,62.0,60.0,43.0,68.0,69.0,74.0,67.0,60.0,65.0,67.0,86.0,90.0,87.0,58.0,92.0,67.0,68.0,75.0,48.0,66.0,27.0,50.0,63.0,64.0,67.0,51.0,36.0,28.0,23.0,9.0,11.0,10.0,12.0,10.0
520,21,Spain,70,80,CD Tenerife,2500000.0,4000.0,1736,Right,1.0,3.0,2.0,Medium/ High,Lean,No,RCB,21.0,6'4,165,57,57,57,59,60,60,60,59,62,62,62,63,66,66,66,63,68,70,70,70,68,68,70,70,70,68,52.0,35.0,67.0,70.0,46.0,59.0,32.0,49.0,60.0,65.0,64.0,66.0,57.0,64.0,65.0,52.0,80.0,84.0,78.0,41.0,70.0,68.0,49.0,71.0,45.0,66.0,64.0,71.0,65.0,7.0,14.0,7.0,8.0,11.0
521,32,Spain,70,70,Gimnàstic de Tarragona,1300000.0,6000.0,1886,Left,2.0,2.0,3.0,Medium/ Medium,Normal,No,LCM,6.0,5'10,159,68,68,68,68,69,69,69,68,71,71,71,68,71,71,71,68,63,68,68,68,63,62,64,64,64,62,69.0,68.0,61.0,73.0,70.0,70.0,74.0,74.0,75.0,75.0,54.0,42.0,70.0,65.0,73.0,78.0,55.0,45.0,68.0,71.0,76.0,61.0,59.0,75.0,59.0,63.0,57.0,62.0,59.0,13.0,10.0,6.0,10.0,9.0
522,27,Germany,70,70,1. FC Heidenheim 1846,1500000.0,7000.0,1707,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LDM,18.0,6'2,187,58,58,58,57,58,58,58,57,59,59,59,60,65,65,65,60,68,71,71,71,68,68,71,71,71,68,52.0,39.0,67.0,67.0,41.0,57.0,40.0,41.0,67.0,65.0,54.0,54.0,56.0,66.0,52.0,59.0,55.0,85.0,82.0,53.0,74.0,67.0,46.0,55.0,46.0,65.0,72.0,69.0,71.0,7.0,12.0,12.0,11.0,13.0
523,23,Italy,70,75,Lecce,2000000.0,21000.0,1557,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RB,24.0,5'9,146,49,49,49,56,51,51,51,56,52,52,52,59,55,55,55,59,70,64,64,64,70,70,65,65,65,70,68.0,24.0,56.0,63.0,34.0,60.0,45.0,26.0,49.0,65.0,77.0,73.0,71.0,65.0,75.0,28.0,73.0,82.0,49.0,25.0,59.0,69.0,36.0,20.0,22.0,63.0,63.0,69.0,69.0,8.0,6.0,8.0,8.0,12.0
524,28,Argentina,70,70,CD Leganés,1400000.0,15000.0,1650,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,15.0,6'0,168,54,54,54,52,52,52,52,52,53,53,53,55,58,58,58,55,65,67,67,67,65,66,70,70,70,66,52.0,37.0,67.0,66.0,32.0,39.0,53.0,43.0,56.0,64.0,54.0,59.0,63.0,66.0,61.0,52.0,79.0,67.0,78.0,33.0,79.0,71.0,42.0,41.0,46.0,68.0,51.0,74.0,72.0,8.0,14.0,6.0,13.0,12.0
525,17,England,70,87,Chelsea,3500000.0,25000.0,1720,Right,1.0,3.0,4.0,High/ Medium,Lean,No,LW,20.0,5'10,165,66,66,66,71,69,69,69,71,70,70,70,70,63,63,63,70,55,51,51,51,55,52,45,45,45,52,62.0,60.0,53.0,69.0,52.0,77.0,63.0,64.0,63.0,72.0,86.0,84.0,84.0,62.0,71.0,60.0,54.0,57.0,69.0,57.0,50.0,23.0,61.0,63.0,55.0,64.0,22.0,33.0,36.0,14.0,13.0,11.0,15.0,5.0
526,24,Spain,70,75,UD Las Palmas,2300000.0,6000.0,1817,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,RCM,19.0,5'9,152,63,63,63,66,67,67,67,66,70,70,70,67,71,71,71,67,67,70,70,70,67,67,66,66,66,67,53.0,56.0,51.0,75.0,61.0,66.0,58.0,45.0,72.0,72.0,62.0,65.0,75.0,65.0,78.0,62.0,48.0,70.0,58.0,63.0,70.0,64.0,58.0,73.0,47.0,62.0,66.0,69.0,65.0,12.0,6.0,13.0,7.0,12.0
527,32,Colombia,70,70,Deportivo Pasto,975000.0,1000.0,1717,Left,1.0,3.0,2.0,Medium/ Medium,Stocky,No,LB,3.0,5'9,150,58,58,58,59,56,56,56,59,55,55,55,61,58,58,58,61,69,65,65,65,69,70,70,70,70,70,73.0,28.0,73.0,56.0,28.0,52.0,27.0,29.0,54.0,57.0,78.0,80.0,77.0,76.0,76.0,62.0,85.0,80.0,72.0,57.0,68.0,68.0,50.0,36.0,36.0,62.0,73.0,64.0,60.0,8.0,12.0,7.0,8.0,7.0
528,22,Spain,70,79,SD Eibar,2800000.0,57000.0,1638,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,ST,7.0,6'0,150,71,71,71,69,70,70,70,69,68,68,68,68,60,60,60,68,49,45,45,45,49,46,40,40,40,46,57.0,71.0,65.0,62.0,64.0,70.0,60.0,52.0,50.0,70.0,78.0,78.0,70.0,65.0,59.0,72.0,64.0,59.0,63.0,65.0,33.0,24.0,70.0,58.0,56.0,65.0,28.0,17.0,12.0,8.0,13.0,11.0,6.0,8.0
529,23,Spain,70,79,CD Leganés,2700000.0,13000.0,1802,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,LM,16.0,5'9,154,71,71,71,71,71,71,71,71,70,70,70,70,63,63,63,70,57,53,53,53,57,55,49,49,49,55,63.0,66.0,66.0,65.0,62.0,69.0,58.0,47.0,61.0,68.0,86.0,84.0,87.0,67.0,82.0,82.0,49.0,69.0,62.0,68.0,40.0,29.0,67.0,63.0,67.0,67.0,56.0,27.0,28.0,13.0,15.0,9.0,14.0,13.0
530,28,Spain,70,72,AD Alcorcón,1500000.0,5000.0,1227,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,5'10,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,13.0,13.0,34.0,20.0,12.0,24.0,10.0,21.0,20.0,49.0,55.0,66.0,68.0,44.0,35.0,75.0,45.0,54.0,10.0,29.0,25.0,15.0,54.0,25.0,47.0,16.0,13.0,12.0,72.0,67.0,63.0,67.0,71.0
531,24,Brazil,70,74,Nagoya Grampus,2300000.0,5000.0,1718,Right,1.0,3.0,3.0,Medium/ Low,Normal,No,LF,10.0,5'6,134,66,66,66,70,70,70,70,70,71,71,71,70,67,67,67,70,58,56,56,56,58,55,49,49,49,55,58.0,64.0,45.0,74.0,46.0,74.0,60.0,51.0,67.0,70.0,74.0,74.0,72.0,64.0,75.0,62.0,52.0,63.0,64.0,58.0,41.0,29.0,67.0,68.0,62.0,65.0,40.0,40.0,46.0,7.0,14.0,8.0,14.0,15.0
532,32,Spain,70,70,Gimnàstic de Tarragona,1000000.0,5000.0,1725,Right,1.0,3.0,2.0,Low/ Medium,Normal,No,CB,5.0,6'0,176,58,58,58,56,58,58,58,56,60,60,60,58,65,65,65,58,64,70,70,70,64,65,71,71,71,65,46.0,46.0,67.0,68.0,38.0,57.0,65.0,63.0,70.0,67.0,45.0,41.0,57.0,69.0,54.0,66.0,68.0,63.0,76.0,45.0,68.0,71.0,43.0,59.0,67.0,75.0,68.0,70.0,69.0,6.0,6.0,6.0,7.0,14.0
533,32,Argentina,70,70,Atlético Tucumán,1400000.0,8000.0,1706,Left,1.0,3.0,2.0,High/ Medium,Normal,No,ST,12.0,6'2,196,71,71,71,64,67,67,67,64,64,64,64,62,60,60,60,62,49,52,52,52,49,48,55,55,55,48,58.0,70.0,79.0,57.0,64.0,62.0,62.0,59.0,57.0,61.0,53.0,50.0,50.0,66.0,37.0,76.0,78.0,35.0,86.0,74.0,66.0,23.0,77.0,64.0,69.0,70.0,42.0,50.0,31.0,9.0,11.0,8.0,12.0,10.0
534,29,Argentina,70,70,Atlético Tucumán,1300000.0,7000.0,1619,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,RB,20.0,5'8,154,50,50,50,57,55,55,55,57,57,57,57,62,62,62,62,62,70,69,69,69,70,71,70,70,70,71,56.0,15.0,59.0,57.0,14.0,64.0,32.0,36.0,58.0,66.0,73.0,58.0,60.0,73.0,70.0,25.0,74.0,84.0,65.0,15.0,63.0,75.0,60.0,53.0,46.0,55.0,73.0,74.0,71.0,7.0,8.0,15.0,9.0,11.0
535,31,Argentina,70,70,Patronato,1200000.0,8000.0,1855,Left,1.0,2.0,2.0,High/ Medium,Normal,No,LB,23.0,5'9,143,58,58,58,66,63,63,63,66,65,65,65,68,66,66,66,68,72,66,66,66,72,71,63,63,63,71,78.0,30.0,52.0,65.0,31.0,62.0,63.0,70.0,60.0,63.0,85.0,85.0,88.0,66.0,79.0,70.0,80.0,86.0,34.0,64.0,77.0,66.0,59.0,65.0,34.0,55.0,61.0,64.0,65.0,12.0,11.0,12.0,6.0,12.0
536,35,Spain,70,70,UD Las Palmas,775000.0,5000.0,1820,Left,1.0,3.0,4.0,Medium/ Medium,Lean,No,LM,11.0,5'10,150,65,65,65,70,68,68,68,70,71,71,71,70,69,69,69,70,62,62,62,62,62,59,56,56,56,59,78.0,58.0,58.0,74.0,58.0,74.0,79.0,74.0,70.0,74.0,63.0,53.0,69.0,64.0,53.0,66.0,49.0,55.0,67.0,65.0,59.0,55.0,61.0,74.0,79.0,77.0,41.0,48.0,44.0,11.0,11.0,15.0,14.0,7.0
537,35,Italy,70,70,Lecce,425000.0,2000.0,1625,Right,2.0,3.0,2.0,Medium/ Medium,Normal,No,CB,31.0,5'11,174,51,51,51,45,48,48,48,45,48,48,48,46,55,55,55,46,58,65,65,65,58,60,70,70,70,60,35.0,23.0,64.0,58.0,30.0,35.0,66.0,74.0,62.0,59.0,38.0,40.0,50.0,64.0,51.0,78.0,69.0,46.0,79.0,71.0,70.0,73.0,33.0,34.0,64.0,73.0,75.0,69.0,65.0,9.0,10.0,10.0,7.0,14.0
538,26,Italy,70,71,Lecce,2100000.0,3000.0,1753,Left,1.0,3.0,3.0,High/ Low,Normal,No,CAM,20.0,5'7,154,66,66,66,71,70,70,70,71,71,71,71,70,65,65,65,70,54,51,51,51,54,51,42,42,42,51,59.0,59.0,49.0,68.0,64.0,74.0,71.0,60.0,63.0,73.0,82.0,81.0,91.0,64.0,90.0,65.0,59.0,69.0,54.0,69.0,51.0,31.0,61.0,66.0,57.0,64.0,28.0,22.0,23.0,10.0,9.0,13.0,11.0,7.0
539,23,Argentina,70,75,Club Atlético Aldosivi,2000000.0,9000.0,1839,Left,1.0,2.0,2.0,Medium/ Medium,Lean,No,LB,23.0,5'10,161,60,60,60,65,63,63,63,65,64,64,64,66,66,66,66,66,70,68,68,68,70,70,67,67,67,70,71.0,35.0,59.0,66.0,40.0,60.0,60.0,62.0,60.0,69.0,75.0,82.0,78.0,64.0,66.0,64.0,79.0,74.0,60.0,61.0,68.0,73.0,59.0,61.0,42.0,58.0,60.0,66.0,65.0,8.0,10.0,14.0,13.0,15.0
540,37,Italy,70,70,Padova,240000.0,2000.0,1882,Right,2.0,3.0,3.0,Low/ High,Normal,No,LCM,11.0,5'11,168,65,65,65,66,66,66,66,66,67,67,67,66,68,68,68,66,70,71,71,71,70,69,71,71,71,69,63.0,53.0,62.0,69.0,61.0,66.0,58.0,54.0,64.0,67.0,65.0,62.0,69.0,67.0,63.0,71.0,69.0,74.0,67.0,65.0,75.0,70.0,61.0,65.0,65.0,68.0,74.0,71.0,66.0,5.0,15.0,7.0,6.0,13.0
541,21,Spain,70,79,Granada CF,2400000.0,7000.0,1853,Right,1.0,3.0,2.0,Low/ High,Normal,No,RDM,8.0,5'9,150,61,61,61,62,61,61,61,62,63,63,63,64,66,66,66,64,70,71,71,71,70,70,70,70,70,70,55.0,47.0,63.0,69.0,56.0,59.0,57.0,56.0,66.0,65.0,68.0,71.0,67.0,64.0,80.0,63.0,69.0,90.0,70.0,51.0,79.0,70.0,52.0,58.0,59.0,70.0,65.0,68.0,70.0,11.0,9.0,7.0,6.0,13.0
542,28,Spain,70,72,CD Numancia,1700000.0,6000.0,1388,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,RCB,18.0,6'3,187,45,45,45,38,41,41,41,38,42,42,42,41,49,49,49,41,56,64,64,64,56,59,71,71,71,59,28.0,22.0,71.0,62.0,41.0,31.0,27.0,36.0,41.0,55.0,34.0,31.0,51.0,62.0,33.0,63.0,45.0,56.0,92.0,15.0,77.0,65.0,12.0,37.0,39.0,63.0,68.0,75.0,63.0,12.0,6.0,14.0,15.0,9.0
543,22,France,70,75,Bournemouth,2400000.0,29000.0,1638,Right,1.0,2.0,3.0,Medium/ Medium,Normal,Yes,ST,9.0,6'0,176,70,70,70,68,69,69,69,68,66,66,66,65,58,58,58,65,48,44,44,44,48,45,41,41,41,45,48.0,69.0,67.0,57.0,53.0,73.0,47.0,41.0,44.0,70.0,75.0,76.0,71.0,62.0,68.0,76.0,69.0,62.0,69.0,70.0,37.0,22.0,65.0,55.0,75.0,60.0,19.0,20.0,17.0,12.0,14.0,13.0,6.0,16.0
544,26,Japan,70,71,Kashima Antlers,2100000.0,8000.0,1801,Right,1.0,4.0,3.0,High/ Medium,Lean,Yes,LS,8.0,5'8,139,70,70,70,72,72,72,72,72,72,72,72,71,68,68,68,71,60,57,57,57,60,58,52,52,52,58,64.0,69.0,65.0,72.0,67.0,74.0,66.0,50.0,63.0,70.0,70.0,73.0,76.0,68.0,78.0,67.0,62.0,65.0,52.0,66.0,41.0,38.0,72.0,68.0,65.0,67.0,50.0,45.0,36.0,6.0,13.0,9.0,15.0,6.0
545,30,Argentina,70,70,Club Atlético Aldosivi,1700000.0,8000.0,1598,Right,1.0,3.0,2.0,High/ High,Stocky,No,ST,22.0,6'3,190,71,71,71,61,65,65,65,61,61,61,61,59,57,57,57,59,49,50,50,50,49,48,53,53,53,48,48.0,70.0,79.0,59.0,68.0,59.0,38.0,35.0,41.0,71.0,40.0,54.0,51.0,61.0,37.0,80.0,80.0,53.0,90.0,68.0,48.0,32.0,73.0,44.0,63.0,76.0,36.0,37.0,31.0,7.0,7.0,12.0,15.0,11.0
546,29,Spain,70,70,Granada CF,1400000.0,6000.0,1735,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CDM,23.0,5'10,161,59,59,59,61,62,62,62,61,64,64,64,64,69,69,69,64,67,70,70,70,67,66,67,67,67,66,52.0,52.0,57.0,74.0,40.0,62.0,49.0,50.0,69.0,74.0,52.0,48.0,62.0,62.0,64.0,58.0,73.0,83.0,69.0,39.0,66.0,73.0,52.0,62.0,58.0,62.0,53.0,69.0,64.0,9.0,7.0,11.0,13.0,9.0
547,26,Colombia,70,71,Independiente Medellín,2100000.0,3000.0,1692,Right,1.0,3.0,3.0,High/ Medium,Normal,No,ST,23.0,5'9,172,70,70,70,70,71,71,71,70,69,69,69,69,62,62,62,69,53,50,50,50,53,50,44,44,44,50,57.0,74.0,57.0,62.0,68.0,69.0,43.0,31.0,52.0,67.0,78.0,75.0,78.0,69.0,73.0,71.0,68.0,70.0,60.0,56.0,38.0,32.0,75.0,67.0,66.0,65.0,56.0,16.0,10.0,7.0,7.0,12.0,13.0,15.0
548,30,Spain,70,70,AD Alcorcón,1300000.0,6000.0,1706,Right,1.0,3.0,2.0,Medium/ High,Stocky,No,CDM,5.0,5'11,179,53,53,53,55,55,55,55,55,58,58,58,58,63,63,63,58,67,71,71,71,67,68,69,69,69,68,51.0,30.0,44.0,70.0,30.0,43.0,60.0,61.0,64.0,66.0,64.0,62.0,69.0,64.0,45.0,64.0,64.0,77.0,80.0,34.0,73.0,72.0,45.0,57.0,53.0,59.0,67.0,71.0,69.0,8.0,7.0,14.0,13.0,15.0
549,26,Italy,70,71,Foggia,1700000.0,2000.0,1442,Right,1.0,3.0,2.0,Low/ High,Lean,No,CB,31.0,6'1,165,45,45,45,42,43,43,43,42,44,44,44,45,50,50,50,45,59,63,63,63,59,63,70,70,70,63,14.0,14.0,68.0,53.0,11.0,44.0,21.0,20.0,54.0,51.0,61.0,70.0,59.0,61.0,63.0,49.0,73.0,64.0,68.0,38.0,67.0,68.0,20.0,23.0,42.0,67.0,74.0,74.0,71.0,11.0,8.0,7.0,9.0,12.0
550,18,France,70,85,Paris Saint-Germain,3700000.0,19000.0,1709,Left,1.0,2.0,3.0,Medium/ Low,Lean,No,RW,27.0,5'7,143,65,65,65,72,70,70,70,72,71,71,71,72,65,65,65,72,58,54,54,54,58,55,45,45,45,55,66.0,64.0,36.0,70.0,60.0,74.0,60.0,41.0,67.0,74.0,87.0,87.0,84.0,58.0,86.0,71.0,62.0,57.0,39.0,51.0,50.0,31.0,65.0,64.0,42.0,60.0,39.0,39.0,38.0,8.0,9.0,8.0,8.0,14.0
551,25,Spain,70,75,UD Almería,2000000.0,5000.0,1861,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,CDM,16.0,5'9,150,65,65,65,67,67,67,67,67,69,69,69,68,71,71,71,68,69,70,70,70,69,68,66,66,66,68,66.0,58.0,49.0,76.0,59.0,59.0,73.0,61.0,75.0,77.0,57.0,62.0,60.0,65.0,70.0,69.0,61.0,71.0,66.0,70.0,62.0,59.0,62.0,66.0,49.0,61.0,65.0,68.0,71.0,10.0,15.0,8.0,9.0,13.0
552,25,Italy,70,75,Lecce,2000000.0,3000.0,1827,Right,1.0,2.0,3.0,High/ Medium,Normal,No,RB,28.0,5'10,168,61,61,61,66,63,63,63,66,64,64,64,68,65,65,65,68,71,68,68,68,71,70,66,66,66,70,66.0,49.0,42.0,68.0,33.0,63.0,52.0,41.0,68.0,63.0,80.0,90.0,80.0,67.0,72.0,51.0,83.0,92.0,77.0,47.0,62.0,55.0,62.0,51.0,47.0,59.0,72.0,65.0,66.0,14.0,15.0,12.0,7.0,15.0
553,26,Colombia,70,72,Junior FC,1800000.0,2000.0,1799,Right,1.0,3.0,3.0,Medium/ High,Normal,No,RDM,14.0,5'10,170,60,60,60,63,64,64,64,63,66,66,66,66,70,70,70,66,68,71,71,71,68,68,68,68,68,68,55.0,30.0,64.0,73.0,31.0,63.0,59.0,60.0,70.0,68.0,68.0,59.0,69.0,70.0,69.0,67.0,69.0,84.0,66.0,61.0,75.0,74.0,66.0,62.0,36.0,71.0,62.0,64.0,59.0,12.0,9.0,8.0,9.0,8.0
554,23,Colombia,70,79,Deportivo Pasto,2800000.0,1000.0,1832,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,ST,9.0,5'9,150,70,70,70,72,73,73,73,72,74,74,74,71,69,69,69,71,61,59,59,59,61,58,52,52,52,58,48.0,69.0,49.0,73.0,71.0,74.0,49.0,60.0,58.0,72.0,77.0,78.0,85.0,72.0,77.0,66.0,61.0,76.0,63.0,68.0,33.0,44.0,73.0,70.0,66.0,68.0,55.0,42.0,34.0,15.0,16.0,15.0,8.0,15.0
555,25,England,70,72,Bournemouth,1800000.0,27000.0,1692,Left,1.0,3.0,3.0,Medium/ Medium,Normal,Yes,LB,26.0,6'5,170,57,57,57,62,60,60,60,62,61,61,61,65,63,63,63,65,70,69,69,69,70,70,71,71,71,70,70.0,35.0,63.0,65.0,30.0,69.0,45.0,37.0,59.0,65.0,62.0,74.0,58.0,65.0,48.0,41.0,62.0,71.0,81.0,30.0,73.0,70.0,57.0,54.0,45.0,59.0,70.0,71.0,70.0,7.0,10.0,13.0,7.0,15.0
556,37,Spain,70,70,Real Valladolid CF,240000.0,7000.0,1784,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CDM,8.0,6'2,181,63,63,63,60,63,63,63,60,64,64,64,61,68,68,68,61,63,71,71,71,63,63,72,72,72,63,59.0,55.0,68.0,71.0,47.0,62.0,46.0,68.0,68.0,67.0,33.0,33.0,43.0,66.0,47.0,79.0,72.0,52.0,83.0,69.0,80.0,70.0,56.0,67.0,63.0,78.0,72.0,72.0,62.0,14.0,7.0,8.0,11.0,14.0
557,23,Japan,70,77,Shimizu S-Pulse,2500000.0,3000.0,1806,Right,1.0,3.0,3.0,High/ Medium,Stocky,No,RM,30.0,5'4,128,66,66,66,71,68,68,68,71,67,67,67,70,61,61,61,70,59,52,52,52,59,56,46,46,46,56,71.0,70.0,38.0,61.0,54.0,72.0,67.0,72.0,61.0,69.0,87.0,86.0,91.0,58.0,95.0,65.0,77.0,81.0,53.0,62.0,58.0,26.0,67.0,46.0,61.0,53.0,31.0,41.0,42.0,6.0,10.0,10.0,13.0,5.0
