,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2383,186519,Juan Cala,28,Spain,74,74,UD Las Palmas,€4.6M,€10K,1821,Right,1.0,3.0,2.0,Medium/ High,Lean,No,LCB,20.0,"Jul 7, 2018",6'1,190lbs,58+2,58+2,58+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,59+2,62+2,62+2,62+2,59+2,68+2,70+2,70+2,70+2,68+2,68+2,72+2,72+2,72+2,68+2,59.0,46.0,70.0,72.0,47.0,57.0,67.0,37.0,69.0,63.0,56.0,65.0,66.0,67.0,59.0,70.0,81.0,76.0,81.0,59.0,73.0,75.0,36.0,47.0,46.0,59.0,72.0,72.0,71.0,15.0,8.0,14.0,15.0,10.0
2406,225182,J. Barrera,22,Colombia,74,82,Junior FC,€8.5M,€4K,1846,Left,1.0,4.0,4.0,High/ Low,Normal,No,RM,10.0,"Aug 21, 2014",5'7,161lbs,66+2,66+2,66+2,73+2,71+2,71+2,71+2,73+2,73+2,73+2,73+2,72+2,68+2,68+2,68+2,72+2,59+2,56+2,56+2,56+2,59+2,57+2,49+2,49+2,49+2,57+2,72.0,68.0,49.0,73.0,40.0,74.0,60.0,69.0,71.0,74.0,78.0,83.0,90.0,70.0,84.0,57.0,73.0,63.0,56.0,68.0,40.0,24.0,67.0,77.0,70.0,74.0,44.0,46.0,50.0,10.0,14.0,6.0,10.0,16.0
2410,219808,Tana,27,Spain,74,74,UD Las Palmas,€6M,€11K,1692,Right,1.0,4.0,4.0,High/ Medium,Stocky,Yes,CAM,24.0,"Aug 1, 2013",5'7,161lbs,65+2,65+2,65+2,72+2,71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,67+2,67+2,67+2,72+2,51+2,48+2,48+2,48+2,51+2,45+2,34+2,34+2,34+2,45+2,68.0,67.0,28.0,77.0,59.0,78.0,73.0,59.0,68.0,74.0,71.0,65.0,81.0,70.0,88.0,65.0,46.0,69.0,53.0,62.0,26.0,15.0,74.0,76.0,64.0,74.0,34.0,20.0,15.0,7.0,11.0,7.0,8.0,14.0
2511,214477,A. Correa,33,Colombia,74,74,Once Caldas,€2.3M,€3K,1761,Right,1.0,3.0,2.0,Medium/ High,Normal,No,LCB,5.0,"Jul 3, 2018",5'11,163lbs,59+2,59+2,59+2,54+2,56+2,56+2,56+2,54+2,56+2,56+2,56+2,57+2,61+2,61+2,61+2,57+2,65+2,69+2,69+2,69+2,65+2,67+2,72+2,72+2,72+2,67+2,30.0,45.0,76.0,67.0,27.0,50.0,30.0,28.0,64.0,60.0,76.0,67.0,69.0,71.0,79.0,65.0,65.0,84.0,86.0,40.0,70.0,77.0,50.0,45.0,65.0,76.0,76.0,70.0,67.0,14.0,12.0,13.0,10.0,13.0
2537,229595,L. Rodríguez,21,Argentina,74,83,Estudiantes de La Plata,€8.5M,€11K,1864,Right,1.0,3.0,3.0,High/ Medium,Lean,No,LM,9.0,"Jul 9, 2015",5'6,141lbs,65+2,65+2,65+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,74+2,70+2,70+2,70+2,74+2,65+2,62+2,62+2,62+2,65+2,62+2,53+2,53+2,53+2,62+2,60.0,63.0,40.0,71.0,50.0,82.0,53.0,66.0,70.0,80.0,83.0,80.0,88.0,63.0,85.0,61.0,50.0,87.0,50.0,52.0,50.0,50.0,75.0,72.0,62.0,68.0,67.0,42.0,50.0,14.0,9.0,12.0,14.0,13.0
2565,172013,De la Bella,32,Spain,74,74,UD Las Palmas,€3.1M,€10K,1869,Left,1.0,2.0,3.0,High/ Medium,Normal,Yes,LB,3.0,"Aug 27, 2018",6'0,174lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,67+2,69+2,69+2,69+2,67+2,72+2,72+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,73+2,75.0,45.0,76.0,75.0,42.0,67.0,72.0,38.0,70.0,74.0,62.0,63.0,66.0,75.0,56.0,59.0,66.0,67.0,68.0,68.0,70.0,77.0,58.0,59.0,49.0,66.0,64.0,76.0,80.0,16.0,10.0,8.0,12.0,6.0
2608,198145,S. Araujo,26,Argentina,73,76,UD Las Palmas,€5M,€11K,1793,Right,1.0,4.0,3.0,Medium/ Low,Normal,No,LF,10.0,"Jun 26, 2015",5'11,174lbs,71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,71+2,71+2,71+2,70+2,64+2,64+2,64+2,70+2,53+2,49+2,49+2,49+2,53+2,50+2,43+2,43+2,43+2,50+2,59.0,72.0,60.0,63.0,71.0,77.0,81.0,59.0,59.0,80.0,74.0,74.0,74.0,78.0,71.0,69.0,60.0,64.0,62.0,72.0,32.0,20.0,74.0,65.0,69.0,66.0,45.0,22.0,27.0,13.0,12.0,13.0,7.0,15.0
2614,188931,Alex Bergantiños,33,Spain,73,73,Deportivo de La Coruña,€1.6M,€8K,1805,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,4.0,"Jul 1, 2011",5'9,154lbs,55+2,55+2,55+2,56+2,58+2,58+2,58+2,56+2,60+2,60+2,60+2,59+2,66+2,66+2,66+2,59+2,66+2,72+2,72+2,72+2,66+2,66+2,71+2,71+2,71+2,66+2,49.0,36.0,61.0,70.0,46.0,58.0,59.0,50.0,67.0,65.0,51.0,43.0,63.0,72.0,69.0,60.0,78.0,81.0,75.0,51.0,72.0,77.0,54.0,68.0,58.0,65.0,75.0,75.0,67.0,12.0,10.0,11.0,9.0,13.0
2629,215050,D. Braghieri,31,Argentina,73,73,Atlético Nacional,€2.7M,€5K,1671,Left,1.0,2.0,2.0,Low/ Medium,Stocky,No,LCB,4.0,"Jan 18, 2018",6'1,190lbs,57+2,57+2,57+2,52+2,55+2,55+2,55+2,52+2,54+2,54+2,54+2,53+2,58+2,58+2,58+2,53+2,62+2,67+2,67+2,67+2,62+2,64+2,72+2,72+2,72+2,64+2,28.0,35.0,75.0,63.0,37.0,50.0,39.0,32.0,55.0,65.0,69.0,59.0,49.0,67.0,53.0,75.0,67.0,66.0,81.0,62.0,84.0,68.0,38.0,47.0,48.0,69.0,70.0,73.0,73.0,7.0,9.0,14.0,6.0,7.0
2638,223247,N. Acevedo,29,Argentina,73,73,Unión de Santa Fe,€3.8M,€14K,1909,Right,1.0,4.0,3.0,Medium/ High,Stocky,No,RCM,5.0,"Jul 23, 2018",5'10,170lbs,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,68+2,68+2,68+2,67+2,71+2,71+2,71+2,67+2,71+2,73+2,73+2,73+2,71+2,71+2,73+2,73+2,73+2,71+2,49.0,49.0,72.0,75.0,43.0,68.0,51.0,53.0,71.0,73.0,67.0,68.0,67.0,76.0,61.0,62.0,84.0,92.0,78.0,65.0,72.0,70.0,65.0,64.0,45.0,74.0,69.0,75.0,73.0,6.0,9.0,16.0,6.0,15.0
2647,180754,K. Nakamura,37,Japan,73,73,Kawasaki Frontale,€1.3M,€7K,2015,Right,2.0,3.0,3.0,Medium/ Medium,Lean,Yes,CAM,14.0,"Jan 1, 2003",5'9,146lbs,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,73+2,73+2,73+2,70+2,67+2,68+2,68+2,68+2,67+2,65+2,64+2,64+2,64+2,65+2,76.0,70.0,71.0,76.0,68.0,72.0,85.0,85.0,77.0,75.0,51.0,51.0,72.0,73.0,75.0,74.0,70.0,67.0,58.0,76.0,65.0,71.0,64.0,77.0,80.0,80.0,55.0,62.0,60.0,14.0,13.0,9.0,14.0,9.0
2653,234772,Salvi Sánchez,27,Spain,73,73,Cádiz CF,€4.2M,€9K,1789,Right,1.0,3.0,3.0,High/ Medium,Lean,No,RM,7.0,"Jul 1, 2015",5'9,139lbs,64+2,64+2,64+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,71+2,66+2,66+2,66+2,71+2,59+2,55+2,55+2,55+2,59+2,56+2,45+2,45+2,45+2,56+2,70.0,64.0,43.0,72.0,54.0,69.0,65.0,65.0,69.0,67.0,89.0,88.0,72.0,63.0,84.0,62.0,61.0,75.0,44.0,59.0,50.0,38.0,69.0,75.0,63.0,57.0,35.0,39.0,41.0,10.0,12.0,7.0,9.0,6.0
2659,219160,V. Cantillo,24,Colombia,73,80,Junior FC,€4.8M,€3K,1721,Right,1.0,2.0,3.0,Medium/ Medium,Lean,No,LDM,24.0,"Jul 7, 2017",5'11,154lbs,57+2,57+2,57+2,61+2,62+2,62+2,62+2,61+2,66+2,66+2,66+2,64+2,69+2,69+2,69+2,64+2,66+2,71+2,71+2,71+2,66+2,65+2,68+2,68+2,68+2,65+2,33.0,34.0,58.0,76.0,28.0,74.0,38.0,37.0,73.0,77.0,64.0,68.0,69.0,67.0,65.0,47.0,73.0,79.0,75.0,40.0,70.0,69.0,55.0,68.0,36.0,65.0,70.0,68.0,64.0,10.0,11.0,9.0,7.0,9.0
2662,205081,Diego Oliveira,28,Brazil,73,73,FC Tokyo,€4.1M,€11K,1808,Right,1.0,5.0,3.0,Medium/ Low,Normal,No,ST,9.0,,5'10,172lbs,72+2,72+2,72+2,69+2,71+2,71+2,71+2,69+2,69+2,69+2,69+2,69+2,65+2,65+2,65+2,69+2,56+2,55+2,55+2,55+2,56+2,53+2,50+2,50+2,50+2,53+2,60.0,74.0,72.0,68.0,62.0,71.0,58.0,60.0,59.0,73.0,71.0,74.0,59.0,70.0,68.0,73.0,65.0,76.0,81.0,65.0,48.0,53.0,73.0,66.0,72.0,70.0,36.0,26.0,23.0,14.0,8.0,13.0,10.0,7.0
2706,110638,Cifuentes,39,Spain,73,73,Cádiz CF,€270K,€4K,1186,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 4, 2015",6'3,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.0,22.0,20.0,20.0,17.0,21.0,12.0,32.0,28.0,47.0,46.0,31.0,62.0,42.0,41.0,60.0,39.0,68.0,16.0,28.0,22.0,14.0,45.0,27.0,53.0,20.0,13.0,12.0,69.0,76.0,66.0,79.0,70.0
2714,139058,O. Pérez,37,Argentina,73,73,Patriotas Boyacá FC,€1.3M,€2K,1872,Right,1.0,3.0,3.0,Medium/ Low,Stocky,No,CAM,10.0,"Jan 22, 2018",5'11,181lbs,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,72+2,72+2,72+2,68+2,71+2,71+2,71+2,68+2,59+2,64+2,64+2,64+2,59+2,57+2,58+2,58+2,58+2,57+2,72.0,56.0,59.0,78.0,75.0,69.0,80.0,82.0,77.0,78.0,50.0,51.0,60.0,73.0,74.0,76.0,31.0,34.0,80.0,74.0,58.0,56.0,70.0,83.0,63.0,81.0,55.0,49.0,48.0,10.0,16.0,15.0,7.0,13.0
2751,221250,G. Poblete,25,Argentina,73,76,San Lorenzo de Almagro,€4.2M,€6K,1830,Right,1.0,3.0,2.0,Low/ High,Normal,No,CDM,17.0,,5'8,139lbs,57+2,57+2,57+2,63+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,65+2,68+2,68+2,68+2,65+2,69+2,71+2,71+2,71+2,69+2,68+2,68+2,68+2,68+2,68+2,52.0,47.0,50.0,74.0,41.0,72.0,55.0,40.0,70.0,72.0,66.0,67.0,74.0,66.0,85.0,60.0,74.0,83.0,63.0,55.0,74.0,74.0,43.0,64.0,54.0,69.0,72.0,72.0,66.0,6.0,12.0,13.0,6.0,8.0
2754,229699,N. Benedetti,21,Colombia,73,85,Deportivo Cali,€7M,€2K,1757,Right,1.0,3.0,4.0,Medium/ Medium,Normal,No,CAM,21.0,"Jun 19, 2015",5'10,154lbs,65+2,65+2,65+2,70+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,71+2,69+2,69+2,69+2,71+2,59+2,59+2,59+2,59+2,59+2,57+2,50+2,50+2,50+2,57+2,58.0,67.0,42.0,74.0,47.0,74.0,60.0,52.0,67.0,75.0,78.0,74.0,73.0,65.0,74.0,63.0,53.0,76.0,59.0,70.0,47.0,41.0,67.0,75.0,50.0,71.0,46.0,49.0,38.0,7.0,7.0,13.0,10.0,6.0
2779,214350,M. Rangel,27,Colombia,73,73,Atlético Bucaramanga,€4.3M,€4K,1785,Right,1.0,3.0,3.0,High/ Medium,Normal,No,ST,9.0,,6'1,176lbs,72+2,72+2,72+2,65+2,68+2,68+2,68+2,65+2,65+2,65+2,65+2,63+2,60+2,60+2,60+2,63+2,50+2,50+2,50+2,50+2,50+2,49+2,50+2,50+2,50+2,49+2,49.0,78.0,78.0,58.0,80.0,64.0,60.0,62.0,50.0,68.0,59.0,63.0,71.0,67.0,56.0,74.0,79.0,74.0,79.0,70.0,54.0,31.0,81.0,61.0,65.0,68.0,54.0,25.0,23.0,8.0,8.0,8.0,13.0,15.0
2792,214609,S. Cárdenas,28,Colombia,73,73,Atlético Bucaramanga,€4M,€5K,1930,Left,1.0,2.0,3.0,High/ Medium,Normal,No,CAM,7.0,,5'6,143lbs,66+2,66+2,66+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,68+2,68+2,68+2,72+2,60+2,57+2,57+2,57+2,60+2,56+2,47+2,47+2,47+2,56+2,74.0,66.0,41.0,72.0,72.0,73.0,74.0,74.0,67.0,71.0,79.0,79.0,82.0,69.0,90.0,72.0,87.0,78.0,38.0,72.0,62.0,42.0,70.0,76.0,79.0,66.0,58.0,32.0,26.0,14.0,7.0,8.0,13.0,13.0
2865,214384,F. Aguilar,25,Colombia,73,80,Atlético Nacional,€4.8M,€5K,1545,Right,1.0,3.0,2.0,Low/ Medium,Lean,No,RCB,3.0,"Dec 29, 2015",6'3,176lbs,52+2,52+2,52+2,47+2,50+2,50+2,50+2,47+2,50+2,50+2,50+2,50+2,57+2,57+2,57+2,50+2,61+2,68+2,68+2,68+2,61+2,64+2,71+2,71+2,71+2,64+2,33.0,33.0,77.0,56.0,22.0,42.0,29.0,34.0,59.0,61.0,46.0,50.0,38.0,66.0,35.0,59.0,32.0,79.0,91.0,43.0,66.0,78.0,43.0,51.0,39.0,61.0,73.0,76.0,65.0,12.0,15.0,12.0,14.0,16.0
2871,226419,F. Sambueza,29,Argentina,73,73,Junior FC,€3.9M,€4K,1800,Right,1.0,2.0,3.0,Medium/ Low,Lean,No,RM,25.0,"Jul 27, 2018",5'7,143lbs,63+2,63+2,63+2,72+2,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,66+2,66+2,66+2,72+2,58+2,53+2,53+2,53+2,58+2,54+2,42+2,42+2,42+2,54+2,79.0,72.0,37.0,75.0,49.0,71.0,67.0,66.0,70.0,69.0,79.0,77.0,92.0,62.0,90.0,63.0,48.0,67.0,35.0,53.0,55.0,28.0,66.0,79.0,65.0,71.0,38.0,34.0,44.0,13.0,16.0,16.0,13.0,12.0
2879,165493,N. Navarro,33,Argentina,73,73,San Lorenzo de Almagro,€2M,€12K,1225,Left,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,22.0,"Jan 20, 2016",6'3,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,17.0,15.0,35.0,20.0,19.0,16.0,20.0,22.0,27.0,50.0,54.0,58.0,71.0,43.0,16.0,57.0,41.0,57.0,15.0,34.0,21.0,16.0,45.0,23.0,63.0,23.0,14.0,19.0,73.0,72.0,68.0,74.0,72.0
2899,192122,Bóveda,29,Spain,73,73,Deportivo de La Coruña,€3M,€9K,1872,Right,1.0,3.0,3.0,High/ Medium,Lean,No,RB,24.0,"Jan 22, 2018",5'11,170lbs,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,72+2,70+2,70+2,70+2,72+2,72+2,71+2,71+2,71+2,72+2,76.0,48.0,67.0,68.0,51.0,65.0,66.0,38.0,66.0,72.0,70.0,73.0,68.0,65.0,67.0,57.0,71.0,74.0,64.0,51.0,80.0,75.0,58.0,51.0,59.0,71.0,71.0,72.0,76.0,8.0,8.0,12.0,13.0,12.0
2942,224396,Y. Gómez Andrade,26,Colombia,73,75,Unión de Santa Fe,€4M,€12K,1389,Right,1.0,3.0,2.0,Low/ High,Stocky,No,CB,28.0,"Aug 11, 2017",6'2,203lbs,45+2,45+2,45+2,38+2,39+2,39+2,39+2,38+2,38+2,38+2,38+2,41+2,46+2,46+2,46+2,41+2,59+2,63+2,63+2,63+2,59+2,62+2,71+2,71+2,71+2,62+2,40.0,22.0,84.0,54.0,24.0,35.0,36.0,16.0,44.0,46.0,42.0,43.0,34.0,67.0,31.0,52.0,33.0,72.0,91.0,24.0,90.0,82.0,25.0,20.0,24.0,62.0,61.0,71.0,68.0,13.0,10.0,10.0,14.0,11.0
2992,204447,F. Lucioni,30,Italy,73,73,Lecce,€3M,€4K,1611,Right,1.0,4.0,2.0,Medium/ High,Normal,No,RCB,25.0,"Aug 28, 2018",6'1,176lbs,49+2,49+2,49+2,48+2,48+2,48+2,48+2,48+2,49+2,49+2,49+2,50+2,53+2,53+2,53+2,50+2,61+2,65+2,65+2,65+2,61+2,64+2,71+2,71+2,71+2,64+2,35.0,33.0,73.0,56.0,27.0,42.0,50.0,47.0,50.0,58.0,65.0,50.0,56.0,71.0,55.0,35.0,91.0,64.0,75.0,26.0,75.0,75.0,44.0,43.0,47.0,69.0,72.0,73.0,71.0,16.0,7.0,7.0,16.0,6.0
3012,228777,G. Banguera,22,Colombia,73,82,Atlético Huila,€4.7M,€2K,1064,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Oct 17, 2015",6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,16.0,16.0,13.0,15.0,11.0,15.0,12.0,23.0,14.0,40.0,45.0,44.0,68.0,45.0,22.0,58.0,30.0,61.0,13.0,21.0,10.0,7.0,22.0,21.0,35.0,20.0,15.0,17.0,75.0,67.0,69.0,71.0,76.0
3024,214191,R. Pérez,28,Colombia,73,74,Junior FC,€3.6M,€4K,1533,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,RCB,5.0,"Jun 1, 2017",6'1,181lbs,50+2,50+2,50+2,47+2,49+2,49+2,49+2,47+2,49+2,49+2,49+2,48+2,52+2,52+2,52+2,48+2,60+2,64+2,64+2,64+2,60+2,62+2,71+2,71+2,71+2,62+2,20.0,28.0,65.0,63.0,23.0,56.0,29.0,38.0,30.0,62.0,55.0,59.0,45.0,67.0,66.0,53.0,65.0,65.0,90.0,46.0,79.0,75.0,25.0,33.0,35.0,59.0,70.0,73.0,68.0,5.0,14.0,15.0,6.0,10.0
3028,215985,F. Monetti,29,Argentina,73,75,Atlético Nacional,€3.2M,€4K,1318,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jan 22, 2018",5'11,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,23.0,48.0,19.0,19.0,23.0,13.0,42.0,36.0,56.0,57.0,48.0,66.0,59.0,24.0,62.0,32.0,64.0,15.0,29.0,18.0,15.0,55.0,24.0,31.0,29.0,14.0,24.0,74.0,74.0,76.0,70.0,72.0
3058,214206,G. Cano,30,Argentina,73,73,Independiente Medellín,€3.9M,€4K,1776,Right,1.0,4.0,3.0,High/ Low,Normal,No,RS,14.0,"Jan 31, 2018",5'9,159lbs,72+2,72+2,72+2,68+2,71+2,71+2,71+2,68+2,70+2,70+2,70+2,67+2,64+2,64+2,64+2,67+2,51+2,52+2,52+2,52+2,51+2,49+2,47+2,47+2,47+2,49+2,44.0,80.0,70.0,68.0,66.0,68.0,63.0,55.0,63.0,70.0,69.0,71.0,73.0,69.0,69.0,70.0,72.0,64.0,68.0,66.0,32.0,35.0,77.0,68.0,78.0,70.0,55.0,23.0,19.0,14.0,10.0,8.0,6.0,13.0
3061,203455,O. Kragl,28,Germany,73,73,Foggia,€4M,€4K,1914,Left,1.0,4.0,3.0,High/ Medium,Normal,No,LM,11.0,"Jul 1, 2018",5'11,170lbs,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,71+2,68+2,68+2,68+2,71+2,64+2,63+2,63+2,63+2,64+2,62+2,58+2,58+2,58+2,62+2,68.0,63.0,51.0,70.0,64.0,76.0,66.0,79.0,67.0,73.0,77.0,84.0,62.0,73.0,57.0,86.0,32.0,79.0,79.0,80.0,78.0,54.0,68.0,60.0,61.0,75.0,50.0,53.0,42.0,16.0,7.0,13.0,14.0,12.0
3076,225478,Serginho,24,Brazil,73,78,Kashima Antlers,€5.5M,€11K,1876,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,ST,18.0,"Aug 1, 2018",5'11,181lbs,72+2,72+2,72+2,71+2,72+2,72+2,72+2,71+2,72+2,72+2,72+2,71+2,69+2,69+2,69+2,71+2,60+2,59+2,59+2,59+2,60+2,58+2,53+2,53+2,53+2,58+2,65.0,76.0,65.0,78.0,66.0,72.0,73.0,71.0,70.0,73.0,68.0,69.0,62.0,67.0,65.0,76.0,55.0,74.0,73.0,72.0,54.0,34.0,72.0,73.0,70.0,71.0,32.0,50.0,53.0,14.0,8.0,14.0,6.0,6.0
3118,208088,Sergi Samper,23,Spain,73,80,FC Barcelona,€4.8M,€69K,1747,Right,1.0,3.0,3.0,Medium/ Medium,Lean,Yes,CDM,16.0,"Jul 1, 2016",6'0,161lbs,55+2,55+2,55+2,60+2,61+2,61+2,61+2,60+2,66+2,66+2,66+2,63+2,71+2,71+2,71+2,63+2,65+2,72+2,72+2,72+2,65+2,64+2,66+2,66+2,66+2,64+2,55.0,38.0,48.0,80.0,48.0,63.0,65.0,46.0,76.0,76.0,55.0,33.0,58.0,68.0,70.0,55.0,58.0,65.0,66.0,52.0,55.0,71.0,53.0,81.0,52.0,75.0,75.0,71.0,62.0,12.0,10.0,13.0,11.0,6.0
3129,208607,M. Mantovani,33,Argentina,73,73,UD Las Palmas,€1.6M,€9K,1663,Right,2.0,3.0,2.0,High/ Medium,Lean,Yes,CB,21.0,"Jul 2, 2018",6'0,172lbs,54+2,54+2,54+2,50+2,51+2,51+2,51+2,50+2,52+2,52+2,52+2,52+2,58+2,58+2,58+2,52+2,61+2,68+2,68+2,68+2,61+2,62+2,72+2,72+2,72+2,62+2,47.0,37.0,76.0,70.0,55.0,55.0,63.0,45.0,65.0,63.0,36.0,33.0,48.0,71.0,61.0,59.0,66.0,53.0,80.0,34.0,85.0,73.0,46.0,33.0,42.0,64.0,74.0,71.0,67.0,9.0,9.0,11.0,14.0,12.0
3134,214497,A. Ricaurte,26,Colombia,73,75,Independiente Medellín,€4M,€4K,1895,Left,1.0,3.0,3.0,Medium/ Low,Lean,No,LM,10.0,"Dec 20, 2017",6'0,154lbs,62+2,62+2,62+2,69+2,68+2,68+2,68+2,69+2,71+2,71+2,71+2,71+2,73+2,73+2,73+2,71+2,70+2,72+2,72+2,72+2,70+2,69+2,66+2,66+2,66+2,69+2,69.0,57.0,45.0,80.0,41.0,67.0,56.0,57.0,79.0,72.0,80.0,70.0,66.0,71.0,59.0,55.0,68.0,78.0,70.0,58.0,74.0,68.0,63.0,81.0,61.0,68.0,58.0,72.0,65.0,13.0,11.0,10.0,9.0,12.0
3145,215015,B. Bianchi,29,Argentina,73,73,Atlético Tucumán,€3.1M,€10K,1630,Right,1.0,3.0,2.0,Low/ Medium,Normal,No,RCB,2.0,"Jul 17, 2013",6'0,168lbs,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,55+2,59+2,59+2,59+2,55+2,65+2,69+2,69+2,69+2,65+2,67+2,72+2,72+2,72+2,67+2,46.0,30.0,70.0,68.0,26.0,57.0,32.0,24.0,66.0,61.0,55.0,62.0,64.0,64.0,55.0,52.0,71.0,67.0,79.0,35.0,66.0,75.0,46.0,45.0,21.0,58.0,77.0,75.0,72.0,14.0,15.0,14.0,16.0,10.0
3160,176619,A. Ramos,32,Colombia,73,73,Granada CF,€3.2M,€10K,1878,Right,2.0,3.0,3.0,Medium/ Medium,Lean,No,ST,20.0,,6'1,172lbs,71+2,71+2,71+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,63+2,63+2,63+2,69+2,58+2,55+2,55+2,55+2,58+2,56+2,55+2,55+2,55+2,56+2,68.0,71.0,78.0,65.0,68.0,68.0,67.0,48.0,55.0,69.0,73.0,80.0,74.0,72.0,68.0,70.0,91.0,72.0,73.0,62.0,58.0,43.0,73.0,65.0,72.0,78.0,58.0,33.0,28.0,9.0,14.0,13.0,14.0,6.0
3169,143598,L. Pocrnjic,36,Argentina,73,73,Club Atlético Aldosivi,€550K,€5K,1002,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 23, 2018",6'3,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,12.0,16.0,16.0,11.0,10.0,12.0,13.0,19.0,13.0,28.0,29.0,41.0,73.0,35.0,10.0,32.0,28.0,52.0,10.0,28.0,15.0,11.0,60.0,24.0,39.0,15.0,10.0,10.0,73.0,71.0,64.0,74.0,73.0
3174,236527,S. Cáseres,21,Argentina,73,83,Villarreal CF,€5.5M,€15K,1846,Left,1.0,4.0,3.0,Medium/ High,Normal,No,CDM,5.0,"Jul 17, 2018",5'10,165lbs,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,70+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,70+2,57.0,54.0,60.0,75.0,50.0,65.0,48.0,39.0,66.0,75.0,67.0,70.0,69.0,71.0,68.0,56.0,73.0,77.0,71.0,58.0,65.0,72.0,58.0,68.0,50.0,66.0,70.0,72.0,72.0,11.0,7.0,10.0,8.0,14.0
3184,172019,P. Mouche,30,Argentina,73,73,San Lorenzo de Almagro,€3.8M,€17K,1798,Left,1.0,4.0,3.0,High/ Low,Lean,No,LM,37.0,"Jul 1, 2018",5'10,159lbs,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,71+2,64+2,64+2,64+2,71+2,53+2,48+2,48+2,48+2,53+2,49+2,40+2,40+2,40+2,49+2,73.0,69.0,67.0,70.0,71.0,75.0,71.0,71.0,67.0,71.0,81.0,73.0,77.0,71.0,74.0,76.0,72.0,70.0,69.0,66.0,30.0,35.0,72.0,63.0,47.0,71.0,25.0,12.0,14.0,12.0,15.0,16.0,11.0,12.0
3203,226811,F. Soldano,23,Argentina,73,79,Unión de Santa Fe,€5.5M,€12K,1690,Right,1.0,3.0,3.0,High/ High,Normal,No,ST,27.0,"Aug 1, 2014",5'10,163lbs,71+2,71+2,71+2,65+2,69+2,69+2,69+2,65+2,66+2,66+2,66+2,64+2,60+2,60+2,60+2,64+2,48+2,47+2,47+2,47+2,48+2,47+2,45+2,45+2,45+2,47+2,35.0,77.0,79.0,55.0,66.0,67.0,50.0,29.0,43.0,73.0,72.0,67.0,69.0,68.0,66.0,72.0,82.0,78.0,72.0,62.0,40.0,25.0,73.0,71.0,58.0,72.0,31.0,26.0,27.0,12.0,10.0,12.0,10.0,13.0
